timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578048202.3994,0,0,0,0,0,0,0,0,846651708,5217651154,1799040,4130001,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566204,22868377088,1015707,31165933568,110.3125,568317.390625,113.78125,1941.109375,2048.75,1.4,2500.0,0.0,2500.0,334309108,173192296,0,1752956004
1706578049202.798,0,0,0,0,0,0,0,0,846655354,5217655314,1799081,4130057,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566206,22868590080,1015716,31166404608,110.328125,568329.15625,113.78125,1941.28125,2048.828125,2.2,2500.0,0.0,2500.0,334327391,173201573,0,1753063992
1706578050202.0393,0,0,0,0,0,0,0,0,846659075,5217659484,1799123,4130113,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566208,22868868608,1015724,31167006720,110.328125,568340.984375,113.78125,1941.34375,2048.921875,1.3,2500.0,0.0,2500.0,334345911,173211109,0,1753169634
1706578051198.084,0,0,0,0,0,0,0,0,846662721,5217663644,1799164,4130169,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566208,22868868608,1015725,31167010816,110.328125,568352.71875,113.78125,1941.4375,2049.046875,1.8,2500.0,0.0,2500.0,334363567,173220241,0,1753273305
1706578052196.682,0,0,0,0,0,0,0,0,846666367,5217667804,1799205,4130225,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566209,22868999680,1015735,31167473664,110.328125,568364.515625,113.78125,1941.53125,2049.125,1.4,2500.0,0.0,2500.0,334381425,173229313,0,1753376531
1706578053207.8474,0,0,0,0,0,0,0,0,846670102,5217672113,1799247,4130283,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566209,22868999680,1015743,31167854592,110.328125,568376.34375,113.796875,1941.65625,2049.25,2.2,2500.0,0.0,2500.0,334399476,173238764,0,1753480031
1706578054205.2766,0,0,0,0,0,0,0,0,846675991,5217676451,1799301,4130341,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26876605,0,114389,0,0,0,0,0,566209,22868999680,1015750,31168108544,110.34375,568388.171875,113.796875,1941.828125,2049.265625,1.7,2500.0,0.0,2500.0,334419856,173248670,0,1753615770
1706578055209.7717,0,0,0,0,0,0,0,0,846684994,5217681629,1799365,4130408,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26878502,0,114398,0,0,0,0,0,566209,22868999680,1015751,31168112640,110.34375,568400.109375,113.796875,1941.84375,2049.390625,1.2,2500.0,0.0,2500.0,334438321,173257731,0,1753722339
1706578056205.9636,0,0,0,0,0,0,0,0,846689037,5217685903,1799409,4130465,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26878719,0,114399,0,0,0,0,0,566210,22869016064,1016183,31170676736,110.34375,568411.765625,113.796875,1941.953125,2049.484375,1.7,2500.0,0.0,2500.0,334457093,173267528,0,1753827862
1706578057201.7292,0,0,0,0,0,0,0,0,846694826,5217690280,1799461,4130524,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26880616,0,114408,0,0,0,0,0,566212,22869048832,1016202,31171221504,110.34375,568423.703125,113.796875,1942.0,2049.546875,0.9,2500.0,0.0,2500.0,334475896,173277095,0,1753933464
1706578058213.476,0,0,0,0,0,0,0,0,846704032,5217706730,1799515,4130600,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26880616,0,114408,0,0,0,0,0,566213,22869229056,1016215,31171897344,110.375,568435.375,113.796875,1942.28125,2049.65625,3.5,2500.0,0.0,2500.0,334495190,173287164,0,1754048521
1706578059200.477,0,0,0,0,0,0,0,0,846707678,5217712204,1799556,4130660,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26880616,0,114408,0,0,0,0,0,566213,22869229056,1016216,31171905536,110.375,568447.0625,113.796875,1942.375,2049.734375,1.4,2500.0,0.0,2500.0,334513286,173296411,0,1754155474
1706578060198.0073,0,0,0,0,0,0,0,0,846719340,5217719342,1799608,4130725,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26880859,0,114409,0,0,0,0,0,566213,22869229056,1016237,31172864000,110.390625,568458.90625,113.796875,1942.53125,2049.765625,1.7,2500.0,0.0,2500.0,334531715,173305600,0,1754262612
1706578061210.7,0,0,0,0,0,0,0,0,846724844,5217724618,1799659,4130784,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566215,22869507584,1016247,31173744640,110.390625,568470.734375,113.796875,1942.625,2049.90625,1.9,2500.0,0.0,2500.0,334550454,173315427,0,1754401453
1706578062206.9434,0,0,0,0,0,0,0,0,846728746,5217728844,1799703,4130840,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566217,22869589504,1016259,31174060032,110.390625,568482.546875,113.8125,1942.703125,2050.015625,1.7,2500.0,0.0,2500.0,334568753,173324607,0,1754505012
1706578063204.0798,0,0,0,0,0,0,0,0,846732392,5217733004,1799744,4130896,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566218,22869605888,1016272,31174162432,110.390625,568494.28125,113.8125,1942.84375,2050.125,2.1,2500.0,0.0,2500.0,334587452,173334247,0,1754609220
1706578064199.3875,0,0,0,0,0,0,0,0,846736342,5217737412,1799789,4130955,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566219,22869736960,1016279,31174608896,110.390625,568506.171875,113.8125,1942.875,2050.234375,1.2,2500.0,0.0,2500.0,334605681,173343578,0,1754714550
1706578065210.7117,0,0,0,0,0,0,0,0,846740493,5217747661,1799836,4131036,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566219,22869736960,1016288,31175018496,110.390625,568517.9375,113.8125,1942.953125,2050.390625,2.0,2500.0,0.0,2500.0,334623870,173352805,0,1754818754
1706578066208.7952,0,0,0,0,0,0,0,0,846744443,5217757949,1799881,4131118,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566219,22869736960,1016303,31175260160,110.390625,568529.6875,113.8125,1943.03125,2050.546875,2.0,2500.0,0.0,2500.0,334642264,173362259,0,1754922759
1706578067203.992,0,0,0,0,0,0,0,0,846749288,5217770014,1799932,4131186,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566219,22869736960,1016306,31175411712,110.390625,568541.4375,113.8125,1943.140625,2050.625,1.6,2500.0,0.0,2500.0,334668303,173374670,0,1755157800
1706578068198.5923,0,0,0,0,0,0,0,0,846753263,5217774377,1799977,4131244,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26882539,0,114417,0,0,0,0,0,566219,22869736960,1016316,31175829504,110.390625,568553.265625,113.8125,1943.296875,2050.71875,2.1,2500.0,0.0,2500.0,334686459,173384365,0,1755260781
1706578069208.4019,0,0,0,0,0,0,0,0,846758685,5217778537,1800027,4131300,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26884219,0,114425,0,0,0,0,0,566219,22869736960,1016322,31176091648,110.390625,568565.09375,113.8125,1943.375,2050.84375,1.7,2500.0,0.0,2500.0,334705227,173394423,0,1755368953
1706578070206.7747,0,0,0,0,0,0,0,0,846764043,5217782697,1800076,4131356,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26885899,0,114433,0,0,0,0,0,566219,22869736960,1016323,31176095744,110.390625,568576.609375,113.8125,1943.453125,2051.0625,2.5,2500.0,0.0,2500.0,334723613,173403920,0,1755474033
1706578071205.2224,0,0,0,0,0,0,0,0,846772471,5217793016,1800135,4131427,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26885899,0,114433,0,0,0,0,0,566219,22869736960,1016336,31176370176,110.40625,568588.515625,113.828125,1943.53125,2051.109375,1.3,2500.0,0.0,2500.0,334742184,173413070,0,1755583731
1706578072198.6653,0,0,0,0,0,0,0,0,846778002,5217797330,1800186,4131485,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26887579,0,114441,0,0,0,0,0,566219,22869736960,1016414,31176980480,110.40625,568600.25,113.828125,1943.671875,2051.21875,2.1,2500.0,0.0,2500.0,334760782,173422355,0,1755687469
1706578073204.0264,0,0,0,0,0,0,0,0,846781737,5217801639,1800228,4131543,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26887579,0,114441,0,0,0,0,0,566219,22869736960,1016420,31177197568,110.421875,568612.1875,113.828125,1943.765625,2051.28125,1.4,2500.0,0.0,2500.0,334778528,173430979,0,1755791579
1706578074208.895,0,0,0,0,0,0,0,0,846786150,5217805977,1800273,4131601,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26890717,0,114447,0,0,0,0,0,566219,22869736960,1016421,31177201664,110.421875,568624.078125,113.859375,1943.90625,2051.390625,2.3,2500.0,0.0,2500.0,334797252,173440507,0,1755899161
1706578075205.799,0,0,0,0,0,0,0,0,846792283,5217819740,1800329,4131702,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26890717,0,114447,0,0,0,0,0,566219,22869736960,1016426,31177394176,110.421875,568635.8125,113.875,1943.953125,2051.5,1.4,2500.0,0.0,2500.0,334815773,173450137,0,1756002684
1706578076197.62,0,0,0,0,0,0,0,0,846814751,5217834502,1800411,4131785,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566219,22869736960,1016433,31177713664,110.421875,568647.625,113.875,1944.03125,2051.578125,1.3,2500.0,0.0,2500.0,334835819,173459981,0,1756118463
1706578077209.4514,0,0,0,0,0,0,0,0,846830237,5218935137,1800637,4132668,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566220,22869753344,1016449,31178127360,110.421875,568659.375,113.875,1944.15625,2051.765625,2.6,2500.0,0.0,2500.0,334857055,173470269,0,1756264508
1706578078207.4465,0,0,0,0,0,0,0,0,846834218,5218939935,1800682,4132729,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566220,22869753344,1016455,31178225664,110.421875,568671.125,113.890625,1944.21875,2051.90625,1.8,2500.0,0.0,2500.0,334874917,173479136,0,1756368102
1706578079198.8857,0,0,0,0,0,0,0,0,846838056,5218944101,1800726,4132785,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566220,22869753344,1016466,31178483712,110.421875,568683.015625,113.890625,1944.25,2052.0,1.0,2500.0,0.0,2500.0,334893023,173487900,0,1756473136
1706578080212.211,0,0,0,0,0,0,0,0,846841830,5218949396,1800769,4132842,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566220,22869753344,1016473,31178803200,110.4375,568694.765625,113.890625,1944.453125,2052.078125,2.5,2500.0,0.0,2500.0,334910729,173496988,0,1756582962
1706578081213.3267,0,0,0,0,0,0,0,0,846845476,5218953556,1800810,4132898,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566222,22869786112,1016498,31179175936,110.4375,568706.640625,113.890625,1944.59375,2052.203125,2.2,2500.0,0.0,2500.0,334929627,173506830,0,1756689154
1706578082214.5625,0,0,0,0,0,0,0,0,846849192,5218957716,1800852,4132954,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566222,22869786112,1016499,31179188224,110.4375,568718.390625,113.890625,1944.71875,2052.328125,2.1,2500.0,0.0,2500.0,334948439,173516458,0,1756793154
1706578083207.5244,0,0,0,0,0,0,0,0,846852838,5218961812,1800893,4133009,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26892397,0,114455,0,0,0,0,0,566222,22869786112,1016510,31179466752,110.46875,568730.015625,113.90625,1944.828125,2052.4375,2.2,2500.0,0.0,2500.0,334966525,173525735,0,1756896673
1706578084220.2498,0,0,0,0,0,0,0,0,846858553,5218966214,1800946,4133068,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26894077,0,114463,0,0,0,0,0,566223,22869802496,1016531,31179810816,110.46875,568742.0625,113.90625,1944.921875,2052.5625,1.8,2500.0,0.0,2500.0,334984837,173534744,0,1757005551
1706578085206.2996,0,0,0,0,0,0,0,0,846864327,5218970602,1801000,4133126,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26895757,0,114471,0,0,0,0,0,566223,22869802496,1016533,31179880448,110.46875,568753.59375,113.90625,1945.015625,2052.640625,1.5,2500.0,0.0,2500.0,335003403,173544075,0,1757114857
1706578086201.3506,0,0,0,0,0,0,0,0,846868149,5218974876,1801043,4133183,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26895757,0,114471,0,0,0,0,0,566223,22869802496,1016542,31180089344,110.46875,568765.40625,113.90625,1945.09375,2052.75,1.6,2500.0,0.0,2500.0,335021406,173552919,0,1757218925
1706578087209.3215,0,0,0,0,0,0,0,0,846873699,5218979166,1801094,4133240,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26897437,0,114479,0,0,0,0,0,566223,22869802496,1016550,31180376064,110.46875,568777.3125,113.90625,1945.1875,2052.859375,1.7,2500.0,0.0,2500.0,335040226,173562599,0,1757323617
1706578088201.2126,0,0,0,0,0,0,0,0,846877906,5218984914,1801142,4133302,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26897437,0,114479,0,0,0,0,0,566224,22869982720,1016624,31181170688,110.46875,568789.078125,113.921875,1945.234375,2052.921875,1.1,2500.0,0.0,2500.0,335058366,173572052,0,1757426415
1706578089215.4968,0,0,0,0,0,0,0,0,846881552,5218989074,1801183,4133358,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26897437,0,114479,0,0,0,0,0,566224,22869982720,1016626,31181182976,110.484375,568801.09375,113.921875,1945.34375,2053.0625,2.2,2500.0,0.0,2500.0,335076884,173581658,0,1757539881
1706578090203.0137,0,0,0,0,0,0,0,0,846885268,5218993234,1801225,4133414,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26897437,0,114479,0,0,0,0,0,566225,22870064640,1016633,31181490176,110.5,568812.578125,113.921875,1945.53125,2053.15625,2.5,2500.0,0.0,2500.0,335095524,173591528,0,1757645537
1706578091210.2964,0,0,0,0,0,0,0,0,846890701,5218997468,1801275,4133471,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566225,22870064640,1016641,31181809664,110.515625,568824.3125,113.953125,1945.703125,2053.296875,3.0,2500.0,0.0,2500.0,335113614,173601616,0,1757749434
1706578092202.1516,0,0,0,0,0,0,0,0,846894411,5219002777,1801317,4133528,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566226,22870081024,1016661,31182280704,110.515625,568836.0,113.96875,1945.8125,2053.421875,2.1,2500.0,0.0,2500.0,335131218,173609972,0,1757856578
1706578093209.6755,0,0,0,0,0,0,0,0,846898150,5219007090,1801359,4133586,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566226,22870081024,1016666,31182374912,110.515625,568847.875,113.984375,1945.921875,2053.5,1.7,2500.0,0.0,2500.0,335149664,173619315,0,1757960818
1706578094205.7249,0,0,0,0,0,0,0,0,846902193,5219011581,1801405,4133646,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566228,22870294528,1016701,31182989824,110.515625,568859.703125,113.984375,1945.984375,2053.578125,1.2,2500.0,0.0,2500.0,335168458,173628909,0,1758065663
1706578095197.3706,0,0,0,0,0,0,0,0,846906191,5219028524,1801450,4133756,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566230,22870573056,1016711,31183600128,110.53125,568871.453125,113.984375,1946.078125,2053.6875,1.8,2500.0,0.0,2500.0,335186712,173638090,0,1758172073
1706578096211.4648,0,0,0,0,0,0,0,0,846910245,5219045633,1801496,4133868,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566231,22870736896,1016723,31183993344,110.546875,568883.34375,113.984375,1946.1875,2053.84375,2.3,2500.0,0.0,2500.0,335204815,173647292,0,1758275634
1706578097209.8813,0,0,0,0,0,0,0,0,846913891,5219049793,1801537,4133924,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566231,22870736896,1016724,31184001536,110.5625,568894.984375,113.984375,1946.3125,2054.015625,2.6,2500.0,0.0,2500.0,335222828,173656424,0,1758379084
1706578098209.619,0,0,0,0,0,0,0,0,846917955,5219054305,1801583,4133984,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899117,0,114487,0,0,0,0,0,566233,22870966272,1016736,31184521728,110.578125,568906.84375,113.984375,1946.359375,2054.109375,1.3,2500.0,0.0,2500.0,335241270,173665954,0,1758483006
1706578099209.1426,0,0,0,0,0,0,0,0,846931210,5219062878,1801645,4134052,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26900797,0,114495,0,0,0,0,0,566234,22871195648,1016746,31185033728,110.578125,568918.59375,113.984375,1946.484375,2054.21875,2.0,2500.0,0.0,2500.0,335260001,173675551,0,1758592403
1706578100202.2888,0,0,0,0,0,0,0,0,846936568,5219067038,1801694,4134108,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26902477,0,114503,0,0,0,0,0,566234,22871195648,1016747,31185037824,110.578125,568930.34375,113.984375,1946.546875,2054.359375,1.7,2500.0,0.0,2500.0,335278147,173684671,0,1758699455
1706578101212.255,0,0,0,0,0,0,0,0,846940214,5219071198,1801735,4134164,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26902477,0,114503,0,0,0,0,0,566235,22871359488,1016756,31185435136,110.578125,568942.34375,113.984375,1946.609375,2054.484375,1.5,2500.0,0.0,2500.0,335296449,173693922,0,1758803189
1706578102211.4177,0,0,0,0,0,0,0,0,846945906,5219075830,1801786,4134225,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26904157,0,114511,0,0,0,0,0,566236,22871621632,1016763,31185988096,110.59375,568953.921875,114.0,1946.75,2054.640625,2.8,2500.0,0.0,2500.0,335314840,173703192,0,1758907809
1706578103200.9915,0,0,0,0,0,0,0,0,846949641,5219080139,1801828,4134283,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26904157,0,114511,0,0,0,0,0,566237,22871818240,1016774,31186549248,110.59375,568965.78125,114.0,1946.8125,2054.65625,0.7,2500.0,0.0,2500.0,335333071,173712695,0,1759011298
1706578104216.254,0,0,0,0,0,0,0,0,846954054,5219084477,1801873,4134341,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26907295,0,114517,0,0,0,0,0,566237,22871818240,1016778,31186577920,110.609375,568977.734375,114.0,1946.9375,2054.765625,2.0,2500.0,0.0,2500.0,335351159,173721566,0,1759116288
1706578105209.1833,0,0,0,0,0,0,0,0,846958052,5219097647,1801918,4134435,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26907295,0,114517,0,0,0,0,0,566239,22871867392,1016866,31187196416,110.609375,568989.390625,114.03125,1947.046875,2054.828125,1.7,2500.0,0.0,2500.0,335370120,173731381,0,1759222819
1706578106205.575,0,0,0,0,0,0,0,0,846963586,5219101921,1801969,4134492,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26908975,0,114525,0,0,0,0,0,566239,22871867392,1016873,31187507712,110.640625,569001.140625,114.03125,1947.140625,2054.90625,1.7,2500.0,0.0,2500.0,335388551,173740844,0,1759330195
1706578107200.4524,0,0,0,0,0,0,0,0,846967296,5219106017,1802011,4134547,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26908975,0,114525,0,0,0,0,0,566239,22871867392,1016879,31187704320,110.640625,569012.90625,114.03125,1947.171875,2055.109375,2.0,2500.0,0.0,2500.0,335407372,173750416,0,1759434951
